ItemID,Title,Branding,Rating,RatingCount,Price,Shipping,ImageURL,Model,DirectX,HDMI,DisplayPort,MaxResolution
9SIAVH0H884517,Sapphire Nitro+ AMD Radeon RX 6700 XT Gaming OC 12GB GDDR6 HDMI / Triple DP (11306-01-20G),Sapphire Tech,4.6,73,709.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-399-01.jpg,11306-01-20G,DirectX 12 Ultimate,1 x HDMI,3 x DisplayPort,7680 x 4320
9SIARPHJT72122,"GIGABYTE GeForce RTX 3080 EAGLE 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 384-bit GDDR6X, GV-N3080EAGLE-12GD Video Card",GIGABYTE,4.3,12,1222.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-490-V01.jpg,GV-N3080EAGLE-12GD,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGFC00190,GIGABYTE NVIDIA GeForce RTX 2080 TI TURBO OC 11GB (Rev. 2.0) GDDR6 HDMI/3DisplayPort/USB Type-C PCI-Express Video Card,GIGABYTE,,,1079.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_202004031784026990.jpg,GV-N208TTURBO OC-11GC REV2.0,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB1PGFBX4924,Dell PNY Nvidia QUADRO M5000 8GB Professional Graphic Card,"PNY Technologies, Inc.",,,395.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADYY_1_20170913159749087.jpg,490-BCZO,,,,
9SIB1PGJPM2045,ZOTAC Twin Edge OC LHR White Edition GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ZT-A30700J-10PLHR,ZOTAC,5,3,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-523-S13.jpg,ZT-A30700J-10PLHR,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGG1Y2606,ASRock OC Formula Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card RX6900XT OCF 16G,ASRock,4.4,100,1640.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-057-06.jpg,RX6900XT OCF 16G,DirectX 12 Ultimate,1 x HDMI 2.1 VRR,3 x DisplayPort 1.4 with DSC,7680 x 4320
9SIB1PGFBY4000,ASUS ROG Strix GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2080TI-O11G-GAMING,ASUS,4,125,1079.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-263-V50.jpg,ROG-STRIX-RTX2080TI-O11G-GAMING,DirectX 12,2 x HDMI 2.0b,2 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBZ3160,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 GAMING X 8G,MSI,4.3,145,598.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-943-S99.jpg,GTX 1080 GAMING X 8G,DirectX 12,1 x HDMI 2.0,3 x DisplayPort 1.4,7680 x 4320
9SIAW60JVN5976,GIGABYTE AORUS GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TAORUS M-12GD,GIGABYTE,4.4,56,1450.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-435-V06.jpg,GV-N308TAORUS M-12GD,DirectX 12 Ultimate,HDMI 2.1*2,3 x DisplayPort 1.4a,7680 x 4320
9SIAPMXCMU5713,"GIGABYTE Geforce RTX 2060 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060OC-6GD Video Card",GIGABYTE,4.1,111,288.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-115-01.jpg,GV-N2060OC-6GD ver 2.0,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB1PGFBY6203,ZOTAC GeForce GTX 1060 6GB GDDR5X PCI Express 3.0 Video Card ZT-P10620A-10M,ZOTAC,4.4,106,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-454-V08.jpg,ZT-P10620A-10M,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,
9SIAWFGJRH5028,"ASUS NVIDIA GeForce GT 710 Graphics Card (PCIe 2.0, 2GB GDDR5 Memory, 4 x HDMI Ports, Single-slot Design, Passive Cooling)",ASUS,4.3,18,109.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-433-V01.jpg,GT710-4H-SL-2GD5,DirectX 12,4 x HDMI,,3840x2160@60Hz for 1 monitor
9SIAYTVJGM6218,SAPPHIRE NITRO+ Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11323-01-40G,Sapphire Tech,4.8,16,1058.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-430-V03.jpg,11323-01-40G,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 2.1,7680 x 4320
9SIAPMXG9U3170,"ASUS ROG Strix NVIDIA GeForce RTX 3060 Ti V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,4.8,88,619.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-529-01.jpg,ROG-STRIX-RTX3060TI-O8G-V2-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAYTVHCK2953,MSI RTX 2060 VENTUS GP OC GeForce RTX 2060 6GB GDDR6 PCIE 3.0 x16 Video Card,MSI,,,312.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2110236D893.jpg,,,,,
9SIB1PGFBY0752,ASUS Dual GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 SLI Support Video Card DUAL-GTX1070-O8G,ASUS,4.1,69,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-119-S99.jpg,DUAL-GTX1070-O8G,DirectX 12,2 x HDMI 2.0b,2 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBY1755,ASUS TUF Gaming X3 Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 Video Card TUF 3-RX5600XT-O6G-EVO-GAMING,ASUS,4.8,16,495.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-371-V01.jpg,TUF 3-RX5600XT-O6G-EVO-GAMING,,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJUJ3712,MSI N760 TF 2GD5 GeForce GTX 760 Graphic Card - 1.01 GHz Core - 2 GB GDDR5 SDRAM - PCI Express 3.0 x16,MSI,,,328.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20161001812911500.jpg,N760 TF 2GD5,OpenGL 4.3,1 x HDMI,,4096 x 2160 (DisplayPort)
9SIB1PGJJF3686,MSI GeForce RTX 2080 SUPER DirectX 12 RTX 2080 Super Ventus XS OC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,MSI,,,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201017ab4P3.jpg,,,,,
9SIB1PGFBY7565,MSI GTX 1080 TI AERO 11G GeForce GTX 1080 Graphic Card - 1.48 GHz Core - 1.58 GHz Boost Clock - 11 GB GDDR5X - PCI Express 3.0 x16,MSI,5,1,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V0Y4_1_201711011766001826.jpg,GTX 1080 TI AERO 11G,DirectX 12,1 x HDMI,3,
9SIB1PGJJF3664,ASUS ROG STRIX GeForce RTX 2080 8G GDDR6 HDMI DP 1.4 USB Type-C Gaming Graphics Card (ROG-STRIX-RTX2080-8G-GAMING),ASUS,4,3,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-277-V50.jpg,ROG-STRIX-RTX2080-8G-GAMING,DirectX 12,2 x HDMI 2.0b,2 x DisplayPort 1.4,7680 x 4320
9SIARPHJRH3579,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3070 GAMING Z TRIO,MSI,4.5,4,685.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-655-V08.jpg,RTX 3070 GAMING Z TRIO,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBZ4897,MSI Radeon R9 380 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card R9 380 GAMING 4G,MSI,3.9,116,618.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-878-09.jpg,R9 380 GAMING 4G,DirectX 12,1 x HDMI,1 x DisplayPort 1.2,4096 x 2160
9SIB1PGFBY0728,SAPPHIRE PULSE Radeon RX 580 8GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card 11265-05-20T,Sapphire Tech,4.2,12,580.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-401-V01.jpg,11265-05-20T,DirectX 12,2 x HDMI,2 x DisplayPort 1.4,DisplayPort: 5120x2880@60Hz
9SIAW60JVP7242,ZOTAC Trinity OC GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30820J-10PLHR,ZOTAC,5,1,1298.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-526-V02.jpg,ZT-A30820J-10PLHR,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGJUG9094,GIGABYTE GeForce GTX 960 2GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N960OC-2GD (rev. 1.0),GIGABYTE,4.8,5,339.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-807-02.jpg,GV-N960OC-2GD (rev. 1.0),DirectX 12,1 x HDMI,1 x DisplayPort,Digital: 4096 x 2160
9SIB1PGJJF8253,GIGABYTE GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N207SWF3-8GD,GIGABYTE,4,8,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-325-V01.jpg,GV-N207SWF3-8GD,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680x4320@60Hz
9SIAVH0H9B1329,MSI GeForce RTX 3060 ITX 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 AERO ITX OC 12G LHR,MSI,,,589.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211104j5VSb.jpg,,,,,
9SIA4REJEM6306,MSI GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 VENTUS 12G OC,MSI,,,577.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS2201050DN7RW87.jpg,,,,,
9SIB1PGFBY0865,"Sapphire PULSE Radeon RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC w/ Backplate (UEFI), 100411P8GOCL",Sapphire Tech,4.3,185,580.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-278-V05.jpg,100411P8GOCL,DirectX 12,2 x HDMI,2 x DisplayPort 1.4,DisplayPort 1.4: 5120 x 2880 @ 60 Hz
9SIB1PGJJH2886,"GIGABYTE GeForce RTX 2060 Super GAMING OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N206SGAMING OC-8GC Video Card",GIGABYTE,4.1,17,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-173-V10.jpg,GV-N206SGAMING OC-8GC,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB1PGJPN6359,MSI Gaming GeForce RTX 3060 Ti LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture OC Graphics Card (RTX 3060 Ti Gaming X 8G LHR),MSI,,,875.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22060305RN9119.jpg,RTX 3060 Ti Gaming X 8G LHR,,,,
9SIAPMXJJW6516,"GIGABYTE GeForce RTX 3070 EAGLE OC 8GB Video Card, GV-N3070EAGLE OC-8GD",GIGABYTE,4.9,16,725.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-343-01.jpg,GV-N3070EAGLE OC-8GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320 @60Hz
9SIB1PGJJF0588,ASUS Turbo GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card TURBO-RTX2080S-8G-EVO,ASUS,3.3,3,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-356-V01.jpg,TURBO-RTX2080S-8G-EVO,,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGHWJ2924,ASUS ROG Strix GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2070-8G-GAMING,ASUS,4.1,42,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-270-V06.jpg,ROG-STRIX-RTX2070-8G-GAMING,DirectX 12,2 x HDMI 2.0b,2 x DisplayPort 1.4,7680 x 4320
9SIB1PGJPK5447,GIGABYTE Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3070GAMING OC-8GD (REV 2.0),GIGABYTE,,,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B5EHS211107Hb0e8.jpg,,,,,
9SIB1PGFBY1793,ASUS GeForce GTX 1060 3GB Phoenix Fan Edition VR Ready HDMI DP DVI Graphics Card (PH-GTX1060-3G),ASUS,4.4,17,430.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-208-V01.jpg,PH-GTX1060-3G,,2 x HDMI 2.0b,2 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBW2705,MSI GeForce RTX 2080 Ti DUKE OCV1 11GB GDDR6 Graphics Card (GEFORCE RTX 2080 TI DUKE 11G OCV1),MSI,,,1079.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20191105516044644.jpg,,,1 x HDMI,3 x DisplayPort,
9SIB1PGJJ93961,ASUS GeForce 8800 GT 256MB GDDR3 PCI Express 2.0 x16 SLI Support Video Card EN8800GT/HTDP/256M,ASUS,4.3,18,199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-221-03.jpg,EN8800GT/HTDP/256M,DirectX 10,,,2560 x 1600
9SIAYTVESH8551,GIGABYTE GV-N166SOC-6GD Gigabyte VCX GV-N166SOC-6GD GeForce GTX 1660 Super 6GB,GIGABYTE,,,299.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6S2004091hUY5.jpg,GV-N166SOC-6GD,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,
9SIB1PGJJF0665,"GIGABYTE GeForce RTX 2080 GAMING OC WHITE 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2080GAMINGOC WHITE-8GC Video Card",GIGABYTE,3.7,22,869.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-084-V09.jpg,GV-N2080GAMINGOC WHITE-8GC,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIAW60JVF7568,MSI GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Ti GAMING TRIO,MSI,3.7,3,1074.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-405-V05.jpg,RTX 2080 Ti GAMING TRIO,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJJH2883,"GIGABYTE GeForce RTX 2060 WINDFORCE 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060WF2-6GD Video Card",GIGABYTE,5,1,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-159-Z01.jpg,GV-N2060WF2-6GD,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB1PGJJH2845,"GIGABYTE GeForce RTX 2060 WINDFORCE OC 12G Graphics Card, 2 x WINDFORCE Fans, 12GB 192-Bit GDDR6, GV-N2060WF2OC-12GD Video Card",GIGABYTE,,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2201240L123488.jpg,,,,,
9SIB1PGFBY7008,GIGABYTE GeForce GTX 1080 Ti FE 11GB GDDR5X PCI Express 3.0 ATX Video Card GV-N108TD5X-B,GIGABYTE,4.6,18,865.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-950-S99.jpg,GV-N108TD5X-B,DirectX 12,1 x HDMI,3 x DisplayPort,
9SIB1PGFBX9378,ASUS ROG GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 Video Card STRIX-GTX1070TI-8G-GAMING,ASUS,2,1,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-224-Z01.jpg,STRIX-GTX1070TI-8G-GAMING,,2 x HDMI 2.0,2 x DisplayPort,
9SIB1PGFBY1784,ASUS TUF Gaming X3 Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 Video Card TUF 3-RX5600XT-T6G-EVO-GAMING,ASUS,4,1,495.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-436-02.jpg,TUF 3-RX5600XT-T6G-EVO-GAMING,,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJS19452,MSI Gaming GeForce RTX 3070 LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 2 Ampere Architecture OC Graphics Card (RTX 3070 Ventus 2X 8G OC LHR),MSI,,,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2206030IYGRFAE.jpg,RTX 3070 Ventus 2X 8G OC LHR,,,,
9SIB1PGHV83840,ASUS GeForce GTX 590 (Fermi) 3GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX590/3DIS/3GD5,ASUS,3.6,37,299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-436-06.jpg,ENGTX590/3DIS/3GD5,DirectX 11,,1 x Mini DisplayPort,2560 x 1600
9SIB1PGJSS6484,SAPPHIRE PULSE Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 ATX Video Card 100419P6GL,Sapphire Tech,4.2,137,495.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-364-V01.jpg,100419P6GL,DirectX 12,1 x HDMI,3 x DisplayPort 1.4,HDMI: 4096x2160@60Hz
9SIB1PGFBY1632,ASUS GTX660 TI-DC2O-2GD5 G-SYNC Support GeForce GTX 660 Ti 2GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,ASUS,4.5,147,320.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-656-06.jpg,GTX660 TI-DC2O-2GD5,DirectX 11,1 x HDMI,1 x DisplayPort,
9SIB1PGFBX8692,ASUS GeForce GTX 560 Ti (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX560 TI DCII TOP/2DI/1GD5,ASUS,4,131,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-425-03.jpg,ENGTX560 TI DCII TOP/2DI/1GD5,DirectX 11,1 x mini HDMI,,2560 x 1600
9SIAT8UGFJ8397,"GIGABYTE Geforce RTX 2060 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060OC-6GD Video Card",GIGABYTE,,,380.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210331VBIFT.jpg,,,,,
9SIB1PGFBZ0343,ASUS GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 Video Card STRIX-GTX1080-8G-GAMING,ASUS,4,63,598.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-106-90.jpg,STRIX-GTX1080-8G-GAMING,,1 x HDMI 2.0,2 x DisplayPort 1.4,
9SIB1PGJPK5456,MSI Gaming GeForce RTX 3070 LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 2 Ampere Architecture OC Graphics Card (RTX 3070 Ventus 2X 8G OC LHR),MSI,,,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22060307Y5L0AE.jpg,RTX 3070 Ventus 2X 8G OC LHR,,,,
9SIB1PGFBY6208,ASUS Turbo GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 SLI Support Video Card TURBO-GTX1070TI-8G,ASUS,4.5,22,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-226-Z01.jpg,TURBO-GTX1070TI-8G,,2 x HDMI 2.0,2 x DisplayPort,7680 x 4320
9SIB1PGJJF0663,"GIGABYTE AORUS GeForce RTX 2080 XTREME 8G Graphics Card, 3 x Stacked WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2080AORUS X-8GC Video Card",GIGABYTE,3.8,22,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-082-V18.jpg,GV-N2080AORUS X-8GC,DirectX 12,3 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBZ3108,ASUS 4GB GeForce GTX 980 256-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card Model STRIX-GTX980-DC2OC-4GD5,ASUS,,,574.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1310494093509786299O7c4cfBbv.jpg,,,,,
9SIA4REH885827,"GIGABYTE GeForce RTX 3070 VISION OC 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",GIGABYTE,,,823.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21121308314253.jpg,GV-N3070VISION OC-8GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIB1PGFBX6843,"GIGABYTE GeForce RTX 2080 Ti GAMING OC 11G Graphics Card, 3 x WINDFORCE Fans, 11GB 352-Bit GDDR6, GV-N208TGAMING OC-11GC Video Card",GIGABYTE,3.2,28,1079.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-064-V07.jpg,GV-N208TGAMING OC-11GC,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIAPMXGPR9032,GIGABYTE 3070 Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX GV-N3070GAMING OC-8GD Video Card LHR,GIGABYTE,,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21121712IFT129.jpg,,,,,
9SIB1PGFBW9647,Asus EAH5870/2DIS/1GD5 Radeon 5870 Graphic Card - 850 MHz Core - 1 GB GDDR5 - PCI Express 2.1,ASUS,,,329.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530493263599.jpg,,,Yes,Yes,
9SIB1PGH758812,Asus EAH5850/2DIS/1GD5/A Radeon 5850 Graphic Card - 725 MHz Core - 1 GB DDR5 SDRAM - PCI Express 2.1 x16,ASUS,,,288.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201605301452395595.jpg,,,Yes,Yes,
9SIB1PGFBZ9704,"Asus -VGA Nvidia DUALGTX1070O8G 8GB GeForce GTX 1070, 1.58 GHz GDDR5 PCI Express 3.0 Graphic Card",ASUS,,,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_20180610259568960.jpg,,,,,
9SIB1PGJPP2636,"GIGABYTE AORUS GeForce RTX 3060 ELITE 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060AORUS E-12GD Video Card(NOT LHR)",GIGABYTE,,,745.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2112070GNNZ1D4.jpg,GV-N3060AORUS E-12GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIAYTVGPR0593,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3060-O12G-V2-GAMING,ASUS,,,459.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210719BRM69.jpg,,,,,
9SIARPHJRH2132,ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3060-O12G-V2-GAMING,ASUS,4.3,3,526.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210730e9TaK.jpg,,,,,
9SIB1PGFBZ4949,Asus GTX650TI-DC2T-1GD5 GeForce GTX 650 TI Graphic Card - 1.03 GHz Core - 1 GB GDDR5 - PCI Express 3.0,ASUS,,,298.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20161001313874586.jpg,,,Yes,,2560 x 1600
9SIB1PGJJF0514,"GIGABYTE GeForce RTX 2080 Super WINDFORCE OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N208SWF3OC-8GD Video Card",GIGABYTE,,,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD211031A8B4Y.jpg,,,,,
9SIB1PGFBX7334,"GIGABYTE GeForce RTX 2080 WINDFORCE OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2080WF3OC-8GC Video Card",GIGABYTE,3.7,20,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-067-V07.jpg,GV-N2080WF3OC-8GC,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBY4740,ASUS GTX660 TI-DC2T-2GD5 G-SYNC Support GeForce GTX 660 Ti 2GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,ASUS,4.5,11,320.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-658-07.jpg,GTX660 TI-DC2T-2GD5,DirectX 11,1 x HDMI,1 x DisplayPort,
9SIAYTVH003937,ASUS TUF Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3070-O8G-V2-GAMING LHR,ASUS,,,642.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210727IBRBx.jpg,,,,,
