ItemID,Title,Branding,Rating,RatingCount,Price,Shipping,ImageURL,Model,DirectX,HDMI,DisplayPort,MaxResolution
9SIAYTVGPP0386,GIGABYTE Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3070GAMING OC-8GD (REV 2.0),GIGABYTE,5,1,609.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210913v3u8f.jpg,,,,,
9SIB1PGJPM2449,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 3X OC LHR,MSI,,,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210715ap9Yh.jpg,,,,,
9SIB1PGJ9U5615,GIGABYTE Radeon RX VEGA 64 SILVER DirectX 12 GV-RXVEGA64SIL-8GD-B 8GB 2048-Bit HBM2 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,4,1,659.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-995-V01.jpg,GV-RXVEGA64SIL-8GD-B,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJPN6313,MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Single Fan Ampere OC Graphics Card(RTX 3060 AERO ITX 12G OC LHR),MSI,3,1,745.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B15TS210731MEH87.jpg,RTX 3060 AERO ITX 12G OC,DirectX 12,1 x HDMI,3 x DisplayPort,7680 x 4320
9SIB1PGJS21331,"GIGABYTE AORUS GeForce RTX 2080 Super 8G Graphics Card, WINDFORCE Stack, 8GB 256-Bit GDDR6, GV-N208SAORUS-8GC Video Card",GIGABYTE,4.2,19,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-175-V01.jpg,GV-N208SAORUS-8GC,DirectX 12,3 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB1PGJPN6439,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,,,875.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706AQ9XE.jpg,,,,,
9SIB1PGJVP6499,GIGABYTE Radeon R9 280 3GB GDDR5 PCI Express 3.0 ATX Video Card GV-R928WF3OC-3GD,GIGABYTE,3.2,39,289.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-515-02.jpg,GV-R928WF3OC-3GD,DirectX 11.2,1 x HDMI,2 x Mini DisplayPort,Digital: 4096 x 2160 (via a single HDMI connector or DisplayPort and not supported with two DVI connectors)
9SIB1PGHGK4907,"GIGABYTE AORUS GeForce RTX 2070 XTREME 8G Graphics Card, 3 x Stacked WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2070AORUS X-8GC Video Card",GIGABYTE,3.3,10,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-087-V01.jpg,GV-N2070AORUS X-8GC,DirectX 12,3 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIAW60JVF9722,MSI Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 Video Card RX 5600 XT GAMING MX,MSI,4.6,99,1149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-571-V01.jpg,RX 5600 XT GAMING MX,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJS19451,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 Ventus 2X 8G OC LHR,MSI,,,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902J8EUU.jpg,,,,,
9SIB1PGFBX1174,MSI GTX 1070 Ti Titanium 8G GeForce GTX 1070 Graphic Card - 1.61 GHz Core - 1.68 GHz Boost Clock - 8 GB GDDR5,MSI,,,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131957661539100264kJ9oHXnqeI.jpg,GTX 1070 Ti Titanium 8G,DirectX 12,1 x HDMI,3,
9SIA22FJT81623,PNY GeForce RTX 4070 Ti 12GB VERTO Triple Fan Graphics Card DLSS 3,"PNY Technologies, Inc.",,,805.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-851-09.jpg,VCG4070T12TFXPB1,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBZ7425,ASUS Radeon HD 5970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Dual GPU Onboard CrossFire Video Card w/ Eyefinity EAH5970/2DIS/2GD5,ASUS,4.6,37,529.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-357-05.jpg,EAH5970/2DIS/2GD5,DirectX 11,1 x HDMI (via Adapter),1 x Mini DisplayPort,2560 x 1600
9SIB1PGFBZ8492,MSI GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card RTX 2080 Ti AERO 11G,MSI,,,1079.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AN0MS2008244q8tp.jpg,RTX 2080 Ti AERO 11G,DirectX 12,1 x HDMI 2.0b,2 x DisplayPort 1.4,
9SIAVH0H884538,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti Gaming X 8G LHR,MSI,,,699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210819Ofg5x.jpg,,,,,
9SIAGGGHSH9223,"MSI GeForce RTX 3060 Ti GAMING Z TRIO 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",MSI,,,649.0,$33.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21121605YNQKC9.jpg,RTX 3060 Ti GAMING Z TRIO 8G LHR,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGJJF8342,ASUS Dual GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2070-A8G,ASUS,2.7,7,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-272-V50.jpg,DUAL-RTX2070-A8G,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJVP6528,GIGABYTE Radeon R9 290 4GB GDDR5 PCI Express 3.0 Video Card GV-R929OC-4GD,GIGABYTE,3,71,335.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-500-04.jpg,GV-R929OC-4GD,DirectX 11.2,1 x HDMI,1 x DisplayPort,Digital:  4096 x 2160
9SIB1PGJVP6532,GIGABYTE Radeon R9 290 4GB GDDR5 PCI Express 3.0 Video Card GV-R929WF3-4GD,GIGABYTE,3.1,56,335.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-505-10.jpg,GV-R929WF3-4GD,DirectX 11.2,1 x HDMI,1 x DisplayPort,Digital: 4096 x 2160
9SIB1PGFBZ7422,GIGABYTE Radeon R9 290 4GB GDDR5 PCI Express 3.0 Video Card GV-R929D5-4GD-B,GIGABYTE,3.6,24,335.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-479-04.jpg,GV-R929D5-4GD-B,,1 x HDMI,1 x DisplayPort,
9SIB1PGJUR5824,GIGABYTE Radeon R9 280X 3GB GDDR5 PCI Express 3.0 Video Card GV-R928XOC-3GD REV2,GIGABYTE,3.3,93,295.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-490-04.jpg,GV-R928XOC-3GD REV2,,1 x HDMI,2 x Mini DisplayPort,
9SIB1PGFBY0033,ASUS ROG STRIX GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2060-A6G-GAMING,ASUS,4.8,5,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-281-V50.jpg,ROG-STRIX-RTX2060-A6G-GAMING,DirectX 12,2 x HDMI 2.0b,2 x DisplayPort 1.4,7680 x 4320
9SIB1PGJJH3216,"GIGABYTE AORUS GeForce RTX 2060 XTREME 6G Graphics Card, 3 x Stacked WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060AORUS X-6GC REV2.0 Video Card",GIGABYTE,4.3,22,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-116-S01.jpg,GV-N2060AORUS X-6GC REV2.0,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB1PGFBX6866,ASUS ROG STRIX GeForce RTX 2080 Overclocked 8G GDDR6 HDMI DP 1.4 USB Type-C Graphics Card (ROG-STRIX-RTX2080-O8G-GAMING),ASUS,3.6,47,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-249-V09.jpg,ROG-STRIX-RTX2080-O8G-GAMING,DirectX 12,2 x HDMI 2.0b,2 x DisplayPort 1.4,7680 x 4320
9SIB1PGFC00218,Gigabyte GeForce GTX 1070 Mini-ITX 8GB PCI-E x16 3.0 GDDR5 Graphics Card (GV-N1070IX-8GD),GIGABYTE,,,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201712092082154829.jpg,,,,,
9SIB1PGH761972,ASUS GeForce GTX 670 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card GTX670-DC2-2GD5,ASUS,3.7,116,319.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-637-05.jpg,GTX670-DC2-2GD5,DirectX 11,1 x HDMI,1 x DisplayPort,2560 x 1600 (DL-DVI)
9SIB1PGFBY7535,GIGABYTE GV-N770OC-2GD G-SYNC Support GeForce GTX 770 2GB 256-Bit GDDR5 PCI Express 3.0 HDCP Ready WindForce 3X 450W Video Card,GIGABYTE,4.4,159,330.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-463-10.jpg,GV-N770OC-2GD,,1 x HDMI,1 x DisplayPort,Digital: 4096 X 2160(via a single HDMI connector and not supported with two DVI connectors)
9SIB1PGFBV8705,MSI GAMING Radeon RX 470 GDDR5 4GB CrossFire FinFET DirectX 12 Graphics Card (RX 470 ARMOR 4G OC),MSI,,,463.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGT3D200810ZX0PV.jpg,,,,,
9SIB1PGFBY6287,ASUS Radeon RX 480 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card DUAL-RX480-O4G,ASUS,4,26,503.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-135-S99.jpg,DUAL-RX480-O4G,DirectX 12,2 x HDMI 2.0,2 x DisplayPort 1.4,5120 x 2880
9SIB1PGJVD6207,GIGABYTE Ultra Durable 2 Series GeForce GT 730 2GB DDR3 PCI Express 2.0 ATX Video Card GV-N730-2GI (rev. 1.0),GIGABYTE,3.9,18,198.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-675-S99.jpg,GV-N730-2GI (rev. 1.0),DirectX 12,1 x HDMI,,Digital: 2560 x 1600
9SIB1PGFBZ2270,ASUS Radeon R9 390 8GB GDDR5 PCI Express 3.0 Video Card STRIX-R9390-DC3OC-8GD5-GAMING,ASUS,3.5,72,399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-974-11.jpg,STRIX-R9390-DC3OC-8GD5-GAMING,DirectX 12,1 x HDMI,3 x DisplayPort,4096 x 2160
9SIB1PGFBZ9657,MSI GTX 1080 TI ARMOR 11 Geforce 11GB HDMI PCI Express Video Graphic Cards,MSI,,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AAYY_1_201806171006964288.jpg,,,,,
9SIB1PGJJK8472,MSI GeForce RTX 2060 DirectX 12 RTX 2060 GAMING Z 6G 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210513dL9oB.jpg,,,,,
9SIB1PGJJH2912,"MSI GeForce RTX 2060 VENTUS GP OC Graphics Card, 6GB 192-bit GDDR6, Support PCI Express 3.0,1×HDMI Interface, 3×DisplayPort Interface",MSI,,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201070DPIO14B.jpg,GeForce RTX 2060 VENTUS GP OC,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGFBY9473,ASUS Radeon HD 6850 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity EAH6850 DC/2DIS/1GD5/V2,ASUS,4.4,170,243.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-419-02.jpg,EAH6850 DC/2DIS/1GD5/V2,DirectX 11,1 x HDMI,1 x DisplayPort,2560 x 1600
9SIB1PGJSS1706,GIGABYTE Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R55XTOC-8GD,GIGABYTE,3.4,18,635.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-237-V01.jpg,GV-R55XTOC-8GD,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB1PGJUR0768,GIGABYTE Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card GV-R697UD-2GD,GIGABYTE,4.3,6,325.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-394-03.jpg,GV-R697UD-2GD,DirectX 11,1 x HDMI,1 x DisplayPort,2560 x 1600
9SIB1PGJUN9653,GIGABYTE Radeon HD 7850 1GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card GV-R785OC-1GD,GIGABYTE,4.2,33,320.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-451-02.jpg,GV-R785OC-1GD,DirectX 11,1 x HDMI,2 x Mini DisplayPort,
9SIB1PGGB10328,ASUS Turbo GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card TURBO-RTX2070-8G,ASUS,3.3,7,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-273-V50.jpg,TURBO-RTX2070-8G,DirectX 12,1 x HDMI 2.0b,2 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBZ7607,GIGABYTE Radeon R9 270 2GB GDDR5 PCI Express 3.0 Video Card GV-R927OC-2GD,GIGABYTE,3.9,52,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-491-02.jpg,GV-R927OC-2GD,,1 x HDMI,1 x DisplayPort,
9SIB1PGJJN3307,ASUS ROG Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 CrossFireX Support Video Card STRIX-RXVEGA56-O8G-GAMING,ASUS,3.5,6,685.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-233-Z01.jpg,STRIX-RXVEGA56-O8G-GAMING,,2 x HDMI 2.0,2 x DisplayPort,7680 x 4320
9SIB1PGFBY4780,MSI Gaming GeForce GTX 1070 Ti 8GB GDRR5 256-bit HDCP Support DirectX 12 SLI Single Fan VR Ready Graphics Card (GTX 1070 TI AERO 8G),MSI,,,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131899353357423401ngRdJOKEKh.jpg,GTX 1070 Ti AERO 8G,DirectX 12,1 x HDMI,3 x DisplayPort,
9SIB1PGJUP9472,GIGABYTE Radeon R9 280X 3GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card GV-R928XOC-3GD,GIGABYTE,3.2,78,295.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-475-04.jpg,GV-R928XOC-3GD,DirectX 11,1 x HDMI,2 x Mini DisplayPort,
9SIAGGGHYV8911,Asus ROG Strix ROG-STRIX-RTX2060S-A8G-EVO-GAMING GeForce RTX 2060 SUPER Graphic Card - 8GB GDDR6,ASUS,4.1,21,649.0,$8.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-355-V01.jpg,ROG-STRIX-RTX2060S-A8G-EVO-GAMING,,2 x HDMI 2.0b,2 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBZ5600,ASUS GeForce GTX 560 (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX560 DC/2DI/1GD5,ASUS,4.1,28,240.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-466-08.jpg,ENGTX560 DC/2DI/1GD5,DirectX 11,1 x mini HDMI,,2560 x 1600
9SIB1PGFBY2564,GIGABYTE Radeon R9 380 4GB GDDR5 PCI Express 3.0 ATX Video Card GV-R938G1 GAMING-4GD,GIGABYTE,3.4,18,618.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-793-02.jpg,GV-R938G1 GAMING-4GD,DirectX 12,1 x HDMI,1 x DisplayPort,Digital: 4096 x 2160
9SIB1PGJJF7388,MSI GeForce RTX 2070 SUPER DirectX 12 RTX 2070 SUPER GAMING X TRIO 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,MSI,,,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APHAS210505Lno7n.jpg,RTX 2070 SUPER GAMING X TRIO,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort,7680 x 4320
9SIB1PGFBY5688,ASUS GeForce GTX 960 2GB GDDR5 PCI Express 3.0 SLI Support Video Card TURBO-GTX960-OC-2GD5,ASUS,3.8,22,329.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-929-02.jpg,TURBO-GTX960-OC-2GD5,,1 x HDMI 2.0,3 x DisplayPort,4096 x 2160
9SIB1N8JVZ9141,HUANANZHI RX 580 8G 2048SP Graphics Cards 256Bit GDDR5 HDMI-Compatible DP DVI GPU RX580 8G Video Card,HUANANZHI,,,129.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1N8S2305250YU25O3D.jpg,RX 580 8G,DirectX 12.1,1 x HDMI 2.1,,4096 x 2160
9SIB1PGFBZ0450,ASUS GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 SLI Support Video Card TURBO-GTX1080TI-11G,ASUS,3.7,20,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-188-V01.jpg,TURBO-GTX1080TI-11G,DirectX 12,2 x HDMI 2.0,2 x DisplayPort 1.4,7680 x 4320
9SIACNFJK27245,HP NVIDIA RTX A2000 6GB GDDR6 Graphic Card 340L0AA,HP,,,449.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD22092717POUIA6.jpg,,,,,
9SIB1PGJJF7225,"GIGABYTE GeForce RTX 2070 GAMING OC WHITE 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2070GAMINGOC WHITE-8GC Video Card",GIGABYTE,3.5,8,710.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-090-Z07.jpg,GV-N2070GAMINGOC WHITE-8GC,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB1PGJJK8786,MSI RTX 2060 GAMING Z 6G GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 GAMING Z 6G,MSI,,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD2106225MHCF.jpg,,,,,
9SIB1PGJJH3176,MSI GeForce RTX 2060 DirectX 12 RTX 2060 GAMING Z 6G 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,5,2,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AM3US2101236SKSp.jpg,,,,,
9SIB1PGFBY0737,GIGABYTE Radeon R9 270X 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card GV-R927XOC-2GD (rev. 2.0),GIGABYTE,3.4,7,453.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-808-02.jpg,GV-R927XOC-2GD (rev. 2.0),DirectX 11.2,1 x HDMI,1 x DisplayPort,Digital: 4096 x 2160 (via a single HDMI connector and not supported with two DVI connectors)
9SIAYTVGPR0598,"GIGABYTE GeForce RTX 3060 GAMING OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060GAMING OC-12GD Video Card",GIGABYTE,5,1,399.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8D2104146F6BK.jpg,GV-N3060GAMING OC-12GD (rev. 2.0) LHR,,,,
9SIB1PGJPP2918,"MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti GAMING Z TRIO LHR,Graphics card bracket included",MSI,,,875.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD21080412P8LX.jpg,,,,,
9SIB1PGFBY9012,SAPPHIRE NITRO Radeon R9 380 4GB GDDR5 PCI Express 3.0 x16 Dual-X OC Version w/ backplate (UEFI) Video Card 100384NT4GOC-2L,Sapphire Tech,3.6,82,618.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-166-01.jpg,100384NT4GOC-2L,DirectX 12,1 x HDMI,1 x DisplayPort,4096 x 2160
9SIB1PGFBX8012,MSI - NVIDIA GeForce GTX 1650 SUPER 4GB GDDR6 PCI Express 3.0 Graphics Card,MSI,,,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEYS2010285gi7q.jpg,GTX 1650 SUPER GAMING X,,,,
9SIAYE8JSZ6390,"GIGABYTE GeForce RTX 3060 VISION OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card",GIGABYTE,,,518.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8D210414V2FQ4.jpg,,,,,
9SIB1PGFBZ0504,ASUS GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 Video Card STRIX-GTX1070-8G-GAMING,ASUS,4.6,70,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-111-90.jpg,STRIX-GTX1070-8G-GAMING,,2 x HDMI 2.0,2 x DisplayPort 1.4,7680 x 4320
9SIB1PGJJF8258,MSI GeForce RTX 2070 SUPER DirectX 12 RTX 2070 Super GAMING X 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,MSI,,,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200107DlnNh.jpg,,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJUP8268,MSI R9 280X GAMING 3GB 384-bit GDDR5 PCI Express 3.0 HDCP Ready CrossFireX Support Video Card,MSI,3.3,126,285.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-759-17.jpg,R9 280X GAMING 3G,DirectX 11.2,1 x HDMI,2 x Mini DisplayPort,
9SIB1PGJJF8289,GIGABYTE GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N207SWF3-8GC,GIGABYTE,5,7,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-285-V02.jpg,GV-N207SWF3-8GC,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB1PGJU26661,GIGABYTE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R57XTGAMING OC-8GD (rev. 2.0),GIGABYTE,4.2,63,650.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-322-V01.jpg,GV-R57XTGAMING OC-8GD (rev. 2.0),DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB1PGFBZ2216,GIGABYTE GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 ATX Video Card GV-N108TGAMINGOC BLACK-11GD,GIGABYTE,3.9,9,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-997-V01.jpg,GV-N108TGAMINGOC BLACK-11GD,DirectX 12,1 x HDMI 2.0b (Gold Plated),3 x DisplayPort 1.4 (Gold Plated),7680 x 4320
9SIB1PGFBZ3952,GIGABYTE GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N107TWF2-8GD,GIGABYTE,4.2,13,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-012-V01.jpg,GV-N107TWF2-8GD,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBY4147,ASUS ROG Strix GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2080TI-11G-GAMING,ASUS,4.7,24,1079.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-080-V50.jpg,ROG-STRIX-RTX2080TI-11G-GAMING,DirectX 12,2 x HDMI 2.0b,2 x DisplayPort 1.4,7680 x 4320
9SIB1PGJJF8257,MSI GeForce RTX 2070 SUPER DirectX 12 RTX 2070 SUPER GAMING X TRIO 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,MSI,,,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1321506639355763963JcUpFLFKE.jpg,RTX 2070 SUPER GAMING X TRIO,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort,7680 x 4320
9SIB1PGFBY1755,ASUS TUF Gaming X3 Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 Video Card TUF 3-RX5600XT-O6G-EVO-GAMING,ASUS,4.8,16,495.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-371-V01.jpg,TUF 3-RX5600XT-O6G-EVO-GAMING,,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJ9U5765,ASUS ROG Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 Video Card STRIX-RXVEGA64-O8G-GAMING,ASUS,4,21,659.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-232-V01.jpg,STRIX-RXVEGA64-O8G-GAMING,,2 x HDMI 2.0,2 x DisplayPort,
9SIB1N8JVZ9135,HUANANZHI GTX 1660 Super 6G Graphics Cards 192Bit GDDR6 GPU Video Card support HDMI DP GTX1660 Super 6G,HUANANZHI,,,239.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1N8S2305250YM7H819.jpg,GTX 1660s,DirectX 12.1,1 x HDMI,1 x DisplayPort,4096 x 2160
9SIB1PGFBX8620,ASUS GeForce GTX 950 2GB GDDR5 PCI Express 3.0 SLI Support Video Card STRIX-GTX950-DC2OC-2GD5-GAMING,ASUS,4.2,20,335.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-980-02.jpg,STRIX-GTX950-DC2OC-2GD5-GAMING,,1 x HDMI 2.0,1 x DisplayPort,
