ItemID,Title,Branding,Rating,Number of Ratings,Price,Shipping,Image URL,Max Resolution,DisplayPort,HDMI,DirectX,Model
9SIAYE8JSZ6389,"GIGABYTE GeForce RTX 3060 VISION OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card(NOT LHR)",GIGABYTE,,,519.19,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2112070GVGHE7A.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3060VISION OC-12GD
9SIAYTVGPR0590,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-O12G-V2-GAMING,ASUS,3,1,439,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYBAS2111017A4E6.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,TUF-RTX3060-O12G-V2-GAMING
9SIB1PGFBY2564,GIGABYTE Radeon R9 380 4GB GDDR5 PCI Express 3.0 ATX Video Card GV-R938G1 GAMING-4GD,GIGABYTE,3.4,18,618,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-793-02.jpg,Digital: 4096 x 2160Analog: 2048 x 1536,1 x DisplayPort,1 x HDMI,DirectX 12,GV-R938G1 GAMING-4GD
9SIB1PGFBY5642,ASUS Turbo GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card TURBO-GTX1060-6G,ASUS,4.2,49,489,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-115-S99.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0,,TURBO-GTX1060-6G
9SIB1PGJSS6632,GIGABYTE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R57XTGAMING-8GD,GIGABYTE,3.9,63,650,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-299-S01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-R57XTGAMING-8GD
9SIB1PGFBY6909,MSI GeForce GTX 1080 Ti FE 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GTX 1080 Ti Founders Edition,MSI,4.2,21,865,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-104-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12,GTX 1080 Ti Founders Edition
9SIB1PGJPP2918,"MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti GAMING Z TRIO LHR,Graphics card bracket included",MSI,,,875,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD21080412P8LX.jpg,,,,,
9SIAMJDJVH3590,GIGABYTE AORUS GeForce RTX 3090 Ti XTREME WATERFORCE 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N309TAORUSX W-24GD,GIGABYTE,4.8,16,1830,$75.61 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-510-V14.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,GV-N309TAORUSX W-24GD
9SIAYE8JSZ6390,"GIGABYTE GeForce RTX 3060 VISION OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card",GIGABYTE,,,519.19,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8D210414V2FQ4.jpg,,,,,
9SIB1PGFBX8012,MSI - NVIDIA GeForce GTX 1650 SUPER 4GB GDDR6 PCI Express 3.0 Graphics Card,MSI,,,379,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEYS2010285gi7q.jpg,,,,,GTX 1650 SUPER GAMING X
9SIB1PGJJF8258,MSI GeForce RTX 2070 SUPER DirectX 12 RTX 2070 Super GAMING X 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,MSI,,,675,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200107DlnNh.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,
9SIACNFJK27245,HP NVIDIA RTX A2000 6GB GDDR6 Graphic Card 340L0AA,HP,,,449.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD22092717POUIA6.jpg,,,,,
9SIB1PGFBZ3082,ASUS GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 SLI Support Video Card TURBO-GTX1080-8G,ASUS,4.3,34,598,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-110-S99.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0,,TURBO-GTX1080-8G
9SIB1PGJUN9432,ASUS Radeon HD 7850 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7850-DC2-2GD5-V2,ASUS,4.3,137,320,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-651-02.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11,HD7850-DC2-2GD5-V2
9SIB1PGJJH2869,GIGABYTE GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N2060GAMINGOC PRO WHITE-6GD,GIGABYTE,3.8,10,695,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-139-V07.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N2060GAMINGOC PRO WHITE-6GD
9SIB1PGFBY9012,SAPPHIRE NITRO Radeon R9 380 4GB GDDR5 PCI Express 3.0 x16 Dual-X OC Version w/ backplate (UEFI) Video Card 100384NT4GOC-2L,Sapphire Tech,3.6,82,618,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-166-01.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI,DirectX 12,100384NT4GOC-2L
9SIB1PGFBZ5600,ASUS GeForce GTX 560 (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX560 DC/2DI/1GD5,ASUS,4.1,28,240,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-466-08.jpg,2560 x 1600,,1 x mini HDMI,DirectX 11,ENGTX560 DC/2DI/1GD5
9SIARPHJJS3700,"GIGABYTE Radeon RX 5600 XT WINDFORCE OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-R56XTWF2OC-6GD Video Card",GIGABYTE,3.1,22,411.14,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-246-S01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-R56XTWF2OC-6GD
9SIB1PGFBY4780,MSI Gaming GeForce GTX 1070 Ti 8GB GDRR5 256-bit HDCP Support DirectX 12 SLI Single Fan VR Ready Graphics Card (GTX 1070 TI AERO 8G),MSI,,,720,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131899353357423401ngRdJOKEKh.jpg,,3 x DisplayPort,1 x HDMI,DirectX 12,GTX 1070 Ti AERO 8G
9SIB1PGFBY0737,GIGABYTE Radeon R9 270X 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card GV-R927XOC-2GD (rev. 2.0),GIGABYTE,3.4,7,453,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-808-02.jpg,Digital: 4096 x 2160 (via a single HDMI connector and not supported with two DVI connectors)Analog: 2048 x 1536,1 x DisplayPort,1 x HDMI,DirectX 11.2,GV-R927XOC-2GD (rev. 2.0)
9SIB1PGFBW5177,MSI GTX 1060 3GT OC GeForce GTX 1060 Graphic Card - 1.54 GHz Core - 1.76 GHz Boost Clock - 3 GB GDDR5,MSI,,,430,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180521765857777.jpg,,Yes,Yes,,
9SIB1PGFBY4741,GIGABYTE AORUS GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Xtreme Edition Video Card GV-N108TAORUS X-11GD,GIGABYTE,3.7,131,749,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-953-Z01.jpg,7680 x 4320,3 x DisplayPort 1.4,3 x HDMI 2.0b,DirectX 12,GV-N108TAORUS X-11GD
9SIB1PGFBZ7607,GIGABYTE Radeon R9 270 2GB GDDR5 PCI Express 3.0 Video Card GV-R927OC-2GD,GIGABYTE,3.9,52,269,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-491-02.jpg,,1 x DisplayPort,1 x HDMI,,GV-R927OC-2GD
9SIB1PGJJF7388,MSI GeForce RTX 2070 SUPER DirectX 12 RTX 2070 SUPER GAMING X TRIO 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,MSI,,,675,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APHAS210505Lno7n.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI 2.0b,DirectX 12,RTX 2070 SUPER GAMING X TRIO
9SIB1PGFBW9588,MSI Gaming GeForce GTX 1080 8GB GDDR5X SLI DirectX 12 VR Ready Graphics Card (GTX 1080 GAMING X 8G),MSI,,,598,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131792246949316701A5b1Fc3rt5.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12,GTX 1080 GAMING X 8G
9SIB1PGFBX9836,MSI GeForce RTX 2060 DirectX 12 RTX 2060 GAMING Z 6G 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,,,695,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARCJS210326FyHaa.jpg,,,,,RTX 2060 GAMING Z 6G
9SIAPMXJJF6353,GIGABYTE Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card GV-R64D6-4GL,GIGABYTE,4.5,10,209.49,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-515-01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,GV-R64D6-4GL
9SIB1PGJUR0768,GIGABYTE Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card GV-R697UD-2GD,GIGABYTE,4.3,6,325,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-394-03.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11,GV-R697UD-2GD
9SIB1PGJUN9653,GIGABYTE Radeon HD 7850 1GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card GV-R785OC-1GD,GIGABYTE,4.2,33,320,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-451-02.jpg,,2 x Mini DisplayPort,1 x HDMI,DirectX 11,GV-R785OC-1GD
9SIB1PGFBV8266,MSI ARMOR GTX 1060 ARMOR 3G OCV1 GeForce GTX 1060 Graphic Card - 1.54 GHz Core - 1.76 GHz Boost Clock - 3 GB GDDR5,MSI,,,430,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211318048915.jpg,,Yes,Yes,,
9SIAD7HJEN2923,MSI GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card GeForce RTX 3050 VENTUS 2X 8G OC,MSI,,,366.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2205210A38TL16.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GeForce RTX 3050 VENTUS 2X 8G OC
9SIB1PGJJK9639,MSI GeForce RTX 2060 DirectX 12 RTX 2060 VENTUS XS 6G OC V1 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,,,695,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-569-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,RTX 2060 VENTUS XS 6G OC V1
9SIB1PGJJF8537,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 GAMING Z 8G,MSI,,,675,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8D210902JOGIN.jpg,,,,,
9SIB1PGFBZ0450,ASUS GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 SLI Support Video Card TURBO-GTX1080TI-11G,ASUS,3.7,20,749,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-188-V01.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0,DirectX 12,TURBO-GTX1080TI-11G
9SIAYE8JSK9747,GIGABYTE Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070GAMING OC-8GD (rev. 2.0) (LHR),GIGABYTE,,,690.19,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AM3US2111170WCK4Q5A.jpg,,,,,
9SIAYTVFCS4338,GIGABYTE AORUS GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TAORUS M-8GD,GIGABYTE,3.5,2,749.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628CQ8JR.jpg,,,,,
9SIB1PGJUJ3310,MSI GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1070 Ti GAMING 8,MSI,,,720,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-251-V01.jpg,,3 x DisplayPort,1 x HDMI,DirectX 12,GTX 1070 Ti GAMING 8
9SIB1PGJUP9472,GIGABYTE Radeon R9 280X 3GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card GV-R928XOC-3GD,GIGABYTE,3.2,78,295,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-475-04.jpg,,2 x Mini DisplayPort,1 x HDMI,DirectX 11,GV-R928XOC-3GD
9SIB1PGJUP9224,GIGABYTE Radeon R9 280X 3GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card GV-R928XWF3-3GD (rev. 3.0),GIGABYTE,,,295,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-779-06.jpg,4096 x 2160,2 x Mini DisplayPort,1 x HDMI,DirectX 11.2,GV-R928XWF3-3GD (rev. 3.0)
9SIB1PGJJF8289,GIGABYTE GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N207SWF3-8GC,GIGABYTE,5,7,675,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-285-V02.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N207SWF3-8GC
9SIB1PGJJH3176,MSI GeForce RTX 2060 DirectX 12 RTX 2060 GAMING Z 6G 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,5,2,695,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AM3US2101236SKSp.jpg,,,,,
9SIB1PGFBZ2270,ASUS Radeon R9 390 8GB GDDR5 PCI Express 3.0 Video Card STRIX-R9390-DC3OC-8GD5-GAMING,ASUS,3.5,72,399,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-974-11.jpg,4096 x 2160,3 x DisplayPort,1 x HDMI,DirectX 12,STRIX-R9390-DC3OC-8GD5-GAMING
9SIB1PGFBZ3952,GIGABYTE GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N107TWF2-8GD,GIGABYTE,4.2,13,720,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-012-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N107TWF2-8GD
9SIB1PGJUR5955,ASUS GeForce GTX 980 4GB GDDR5 PCI Express 3.0 SLI Support Video Card STRIX-GTX980-DC2OC-4GD5,ASUS,4.3,106,574,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-905-09.jpg,4096 x 2160,3 x DisplayPort,1 x HDMI 2.0,,STRIX-GTX980-DC2OC-4GD5
9SIARPHJT26021,"GIGABYTE GeForce RTX 2080 GAMING OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2080GAMING OC-8GC Video Card",GIGABYTE,4.3,42,588.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-066-V07.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N2080GAMING OC-8GC
9SIB1PGJJK8371,MSI GeForce RTX 2060 DirectX 12 RTX 2060 VENTUS XS C 6G OCV1 192-Bit GDDR6 PCI Express 3.0 x16  Video Card,MSI,,,695,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201129rwWXt.jpg,,,,,
9SIB1PGJCU6824,MSI GeForce RTX 2060 DirectX 12 RTX 2060 VENTUS GP OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,,,695,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210707N5vqd.jpg,,,,,2060 VENTUS GP OC 6GB
9SIB1PGJRH2840,SAPPHIRE VAPOR-X Radeon R9 270 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100365VXL,Sapphire Tech,4.6,10,269,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-111-08.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11.2,100365VXL
9SIB1PGJPM8437,ASUS GeForce RTX 3060 V2 OC 12GB GDDR6 ROG-STRIX-RTX3060-O12G-V2-GAMING Video Graphic Card GPU,ASUS,,,745,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD2107190FKPJ.jpg,,1 x DisplayPort,1 x HDMI,,RTX 3060
9SIB1PGJJF4409,GIGABYTE GeForce RTX 2080 Ti DirectX 12 GV-N208TTURBO OC-11GC 11GB 352-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,,,1079,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-078-V07.jpg,,3 x DisplayPort,1 x HDMI,DirectX 12,GV-N208TTURBO OC-11GC
9SIB1PGFBX9813,ASUS GeForce GTX 1660 Overclocked 6GB Phoenix Fan Edition HDMI DP DVI Graphics Card (PH-GTX1660-O6G),ASUS,,,439,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210708Z49TH.jpg,,,,,
9SIB1PGJJM3101,ASUS ROG STRIX GeForce RTX 2060 6GB GDDR6 Video Card ROG-STRIX-RTX2060-O6G-GAMING,ASUS,,,695,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-414-S01.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 12,ROG-STRIX-RTX2060-O6G-GAMING
9SIB1PGJJC5947,ASUS GeForce RTX 2070 Super Gaming 8GB GDDR6 ROG-STRIX-RTX2070S-8G-GAMING Video Graphic Card GPU,ASUS,,,675,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2202251EYW1G3C.jpg,,1 x DisplayPort,1 x HDMI,,RTX 2070 Super
9SIB1PGJUN9680,SAPPHIRE DUAL-X OC Radeon HD 7850 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100355OC-2L,Sapphire Tech,4.5,13,320,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-087-03.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11,100355OC-2L
9SIB1PGJUP9166,SAPPHIRE DUAL-X Radeon R9 280X 3GB GDDR5 PCI Express 3.0 CrossFireX Support OC (UEFI) Video Card Battlefield 4 Edition 100363BF4-2L,Sapphire Tech,4.5,2,295,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-083-03.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11.2,100363BF4-2L
9SIB1PGJRH2781,SAPPHIRE Vapor-X Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support OC BOOST Video Card w/BF4 Coupon 100364VXBF4L,Sapphire Tech,4.2,34,379,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-077-03.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11.2,100364VXBF4L
9SIB1PGJGU5888,SAPPHIRE FleX Radeon R7 250X 1GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100367FLEX,Sapphire Tech,,,199,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-104-02.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11.2,100367FLEX
9SIB1PGJS19454,MSI Gaming GeForce RTX 3070 Ti 8GB GDRR6X 256-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture Graphics Card (RTX 3070 Ti Suprim X 8G),MSI,,,1089,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180IWRJHE3.jpg,,,,,RTX 3070 Ti SUPRIM X 8G
9SIB1PGJJF0776,ASUS ROG GeForce RTX 2080 Ti 11GB GDDR6 SLI Support Video Card ROG-MATRIX-RTX2080TI-P11G-GAMING,ASUS,4.1,11,1079,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-323-Z01.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 12,ROG-MATRIX-RTX2080TI-P11G-GAMING
9SIB1PGH758814,Sapphire Radeon 5850 Graphic Card - 725 MHz Core - 1 GB GDDR5 - PCI Express 2.0 x16,Sapphire Tech,,,288,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530545843639.jpg,,,Yes,,
9SIB1PGJ9X5809,SAPPHIRE NITRO+ Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 CrossFireX Support ATX Video Card 100420NT+LESR,Sapphire Tech,4.3,3,585,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-305-V01.jpg,5120 x 2880,2 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 12,100420NT+LESR
9SIB1PGJJH2968,ASUS GeForce RTX 2060 EVO V2 6GB GDDR6 ROG-STRIX-RTX2060-6G-EVO-V2-GAMING Video Graphic Card GPU,ASUS,,,695,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2202251EYVCQF9.jpg,,1 x DisplayPort,1 x HDMI,,RTX 2060
9SIB1PGJJH2963,ASUS GeForce RTX 2060 EVO OC 6GB GDDR6 ROG-STRIX-RTX2060-O6G-EVO-GAMING Video Graphic Card GPU,ASUS,,,695,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2202251EYO5K3C.jpg,,1 x DisplayPort,1 x HDMI,,RTX 2060
9SIB1PGFBW6172,ASUS STRIX GeForce GTX 960 Overclocked 2 GB DDR5 128-bit DisplayPort HDMI 2.0 DVI-I Graphics Card,ASUS,,,329,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGUK_1_20190803165418626.jpg,,,,,
9SIB1PGJUR5877,ASUS Radeon RX 5700 PCIe 4.0 VR Ready Graphics Card with 8GB GDDR6 Memory and Support for up to 6 Monitors (RX5700-8G),ASUS,3.4,10,650,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-328-V07.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,RX5700-8G
9SIB1PGJ1T5009,SAPPHIRE Radeon R9 Nano 100400SR 4GB 4096-Bit HBM PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,Sapphire Tech,4.1,10,584,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-162-03.jpg,4096 x 2160,3 x DisplayPort,1 x HDMI,DirectX 12,100400SR
9SIB1PGJJF7804,ASUS GeForce RTX 2070 EVO V2 OC 8GB GDDR6 DUAL-RTX2070-O8G-EVO-V2 Video Graphic Card GPU,ASUS,,,675,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025GORGL.jpg,,1 x DisplayPort,1 x HDMI,,RTX 2070
9SIB1PGJUR0778,SAPPHIRE DUAL-X Radeon HD 6970 2GB GDDR5 PCI Express 2.0 x16 Video Card 100314-4L,Sapphire Tech,3.8,123,325,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-113-02.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11,100314-4L
9SIAD7HFUZ6263,"GIGABYTE GeForce RTX 3070 Ti Gaming OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6X, GV-N307TGAMING OC-8GD Video Card",GIGABYTE,,,701.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXDWS210816ICA8t.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,?GV-N307TGAMING OC-8GD
9SIAYTVH420809,"ASUS TUF-RTX3070-O8G-V2-GAMING (LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1845MHz Core Frequency,DisplayPort 1.4a *3,HDMI 2.1*2",ASUS,,,649.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211102D3CFC.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,TUF-RTX3070-O8G-V2-GAMING
9SIARPHJJR0763,ASUS GeForce RTX 2060 SUPER 8G EVO GDDR6 Dual-Fan Edition VR Ready HDMI DisplayPort DVI-D Graphics Card (DUAL-RTX2060S-8G-EVO),ASUS,4.5,4,396.38,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-338-V01.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 12,DUAL-RTX2060S-8G-EVO
9SIB1PGFBY1668,SAPPHIRE TRI-X Radeon R9 290X 4GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100361-3SR,Sapphire Tech,3.9,11,583,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-089-08.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11.2,100361-3SR
9SIB1PGFBZ4387,XFX Radeon HD 6950 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-695X-CNFC,XFX,4.3,81,293,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-530-02.jpg,2560 x 1600,2 x Mini DisplayPort,1 x HDMI,DirectX 11,HD-695X-CNFC
9SIAGGGHSH9257,GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TEAGLE-8GD,GIGABYTE,,,909.99,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706KDOOE.jpg,,,,,
9SIB1PGJPM1458,GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TEAGLE OC-8GD,GIGABYTE,,,1089,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A5TKS22022304YJWSCB.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N307TEAGLE OC-8GD
