ItemID,Title,Branding,Rating,Number of Ratings,Price,Shipping,Image URL,Max Resolution,DisplayPort,HDMI,DirectX,Model
9SIB1PGFBZ7381,XFX Radeon R9 390X 8GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9-390X-8256,XFX,4.1,54,449.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-727-11.jpg,ANALOG: 2048 x 1536DIGITAL: 2560 x 1600 (DVI); 4096 x 2160 (HDMI; DP),1 x DisplayPort 1.2,1 x HDMI,DirectX 12,R9-390X-8256
9SIB1PGGV04862,XFX Radeon RS RX 480 DirectX 12 RX-480P4LFB6 4GB 256-Bit GDDR5 PCI Express 3.0 CrossFireX Support Video Card,XFX,3.4,13,648.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-775-S99.jpg,4096 x 2160,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,RX-480P4LFB6
9SIB1PGJPM8662,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1,",ASUS,,,1089.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP07D2108071GAM3.jpg,,,,,
9SIASGMJVD7196,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 VENTUS XS OCV1,MSI,4.4,25,198.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-593-S06.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,GTX 1650 D6 VENTUS XS OCV1
9SIB1PGJS38858,GIGABYTE  GV-N3080 Ti EAGLE-12GD RTX 3080Ti 12G Video Card  PCI Express 4.0 Nvidia Graphics Card  GPU Video Cards for Desktop Graphics Cards,GIGABYTE,,,1499.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS2108306xz0j.jpg,,,,,
9SIB1PGJRR4510,ASUS ROG Strix GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-RTX3080-O12G-GAMING,ASUS,,,1410.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2204010PMJFC39.jpg,,,,,
9SIA4REJEM5701,EVGA GeForce GT 730 1GB DDR3 PCI Express 2.0 Video Card 01G-P3-2731-KR,EVGA,3.3,3,184.23,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-054-02.jpg,2560 x 1600,,1 x mini HDMI,DirectX 12,01G-P3-2731-KR
9SIBFVPJU44645,EVGA GeForce GT 730 4GB DDR3 PCI Express 2.0 Video Card 04G-P3-2739-KR,EVGA,3.7,3,139.93,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-216-07.jpg,Analog: 2048 x 1536Digital: 4096 x 2160,,1 x mini HDMI,DirectX 12,04G-P3-2739-KR
9SIB1PGJPN6396,MSI GeForce RTX 3060 AERO ITX 12G OC LHR,MSI,,,698.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S211013B2F7A.jpg,,,,,
9SIB1PGHV73617,EVGA SuperClocked 02G-P4-2682-KR GeForce GTX 680 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.3,95,424.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-769-07.jpg,2560 x 1600 (DL-DVI),1 x DisplayPort,1 x HDMI,DirectX 11,02G-P4-2682-KR
9SIA4REJEM5808,EVGA GeForce GTX 950 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card 02G-P4-1953-KR,EVGA,4.6,9,327.31,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-250-04.jpg,Analog: 2048 x 1536Digital: 4096 x 2160,3 x DisplayPort 1.2,1 x HDMI 2.0,DirectX 12,02G-P4-1953-KR
9SIAT8UGFJ8397,"GIGABYTE Geforce RTX 2060 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060OC-6GD Video Card",GIGABYTE,,,380.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210331VBIFT.jpg,,,,,
9SIA4REJEM6146,GIGABYTE Radeon RX 460 WINDFORCE OC 2GB GV-RX460WF2OC-2GD,GIGABYTE,3.8,28,389.92,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-898-01.jpg,7680 x 4320,1 x DisplayPort (Gold Plated),1 x HDMI (Gold Plated),DirectX 12,GV-RX460WF2OC-2GD
9SIA4REJEM5745,"EVGA GeForce GTX 960 02G-P4-2966-KR 2GB SSC GAMING w/ACX 2.0+, Whisper Silent Cooling Graphics Card",EVGA,4.5,214,321.43,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-091-09.jpg,Analog: 2048 x 1536Digital: 4096 x 2160,3 x DisplayPort 1.2,1 x HDMI 2.0,DirectX 12,02G-P4-2966-KR
9SIB1PGHUP3805,DIAMOND Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 6870PE51G,Diamond Multimedia,4.4,19,249.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-103-123-04.jpg,2560 x 1600,2 x Mini DisplayPort,1 x HDMI,DirectX 11,6870PE51G
9SIB1PGFBY7586,EVGA 012-P3-1571-KR GeForce GTX 570 HD w/Display-Port (Fermi) 1280MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.3,112,280.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-613-05.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11,012-P3-1571-KR
9SIA4REJEM5342,PNY GeForce GTX 960 2GB GDDR5 PCI Express 3.0 Video Card VCGGTX9602XPB-OC-BB,"PNY Technologies, Inc.",3,2,322.3,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-642-V01.jpg,4096 x 2160,,,,VCGGTX9602XPB-OC-BB
9SIACTNHXH3018,Radeon HD6350 Low AMD Radeon HD6350 512MB Low Profile PCI-EXPRESS VIDEO CARDS,DELL,,,36.03,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_20170823641624900.jpg,,,,,
9SIB1PGFBW2741,ASRock Phantom Gaming X Radeon RX Vega 56 DirectX 12 RX VEGA 56 8G 8GB 2048-Bit HBM2 PCI Express 3.0 x16 HDCP Ready Video Card,NVIDIA,,,585.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8DS200805kDQCB.jpg,,,,,
9SIAW60JVH7897,"EVGA GeForce GTX 1080 Ti FTW3 ELITE GAMING WHITE, 11G-P4-6797-K1, 11GB 12 GHz GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M",EVGA,5,8,932.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-385-V09.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,11G-P4-6797-K1
9SIB1PGFBX6318,JFN25 Dell nVidia Quadro 5000 2.5GB PCI-E 2.0 X16 Graphics Video Card,NVIDIA,,,291.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_20180211318220300.jpg,,,,,
9SIB1PGFBX3707,DELL NVIDIA QUADRO K5000 Graphic Video Card 4GB GDDR5 1536 CUDA RCFKT 1536 CUDA  - Bulk Packing,DELL,,,375.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AADF_131215428885601836piKS7KXyYb.jpg,,,,,K5000
9SIAPMXFCY0908,"GIGABYTE GeForce RTX 3080 VISION OC 10GB Video Card, GV-N3080VISION OC-10GD (REV2.0)",GIGABYTE,4,1,1289.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719XBGmH.jpg,,,,,
9SIB1PGJS12478,NVIDIA Quadro RTX 4000 8GB GDDR6 PCI Express 3.0 x16 Workstation Video Card -OEM Package,"PNY Technologies, Inc.",,,989.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS220307QLmpk.jpg,,,,,
9SIAT8UFFM9757,ZOTAC GeForce GT 1030 2GB GDDR4 Thunder PCI Express 3.0 Video Card,,,,139.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210806VDLW1.jpg,,,,,
9SIB1PGFBV7276,"EVGA GeForce RTX 2080 Ti XC Ultra Gaming, 11GB GDDR6, Dual HDB Fans & RGB LED Graphics Card 11G-P4-2383-KR",EVGA,,,1079.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_202003121603646419.jpg,,,,,
9SIAT8UEWN3295,"Yeston GeForce GTX 1050Ti 4G D5 TD Edition 1291-1392MHz / 7008MHz 4GB / 128Bit / GDDR5 Graphic Card DirectX 12,NVIDIA GeForce GTX 1050 Ti DVI-D HDMI DP Desktop Graphics Card",,,,185.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210603AKF8R.jpg,,,,,
9SIB4KCJEC5338,"ASUS GT730-4H-SL-2GD5 NVIDIA GeForce GT 730 2 GB GDDR5 Graphics Card , 4X HDMI Ports, Single-Slot Design, Passive Cooling",ASUS,,,103.07,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD2203210IR2ZWD0.jpg,,,,,
9SIAFJ88V74067,DIAMOND Radeon HD 5450 1GB GDDR3 PCI Express 2.1 x16 CrossFireX Support Low Profile Video Card 5450PE31G,Diamond Multimedia,3,2,71.39,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-103-200-03.jpg,4096 x 2160,,1 x HDMI,DirectX 11,5450PE31G
9SIA4REJEM5585,EVGA GeForce GTX 1070 Ti GAMING 08G-P4-5670-KR 8GB GDDR5,EVGA,4.4,11,704.92,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-386-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,08G-P4-5670-KR
9SIAPMXH4D3362,NVIDIA Quadro K4200 4GB 256-bit GDDR5 PCI Express 2.0 x16 Workstation Video Card -OEM Package,"PNY Technologies, Inc.",,,369.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS220307bdPE1.jpg,,,,,
9SIB1PGFBW7148,NVIDIA Quadro FX1800 600-50744 768Mb GDDR3 PCI-E Video Card,NVIDIA,,,134.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930761122686.jpg,,,,,
9SIB1PGG1Y2753,New Dell AMD FirePro W7000 4GB GDDR5 Graphics Card (CHF4P),AMD,,,338.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_1320017533424835253UQnIPkwOj.jpg,4096 x 2160,4 x DisplayPort 1.2,,DirectX® 11.1,FirePro W7000
9SIB1PGJ846823,NVIDIA Tesla M10 Graphic Card - 4 GPUs - 32 GB GDDR5 - Dual Slot Space Required,NVIDIA,,,1899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BL54Y.jpg,,,,,
9SIB1PGFBY6860,THINKSTATN NVIDIA QUADRO P4000,Lenovo,,,799.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K0_1_201910311096474935.jpg,,,,,
9SIB1PGGBZ7199,PNY VCX Quadro T400 2GB GDDR6 Graphics Card,"PNY Technologies, Inc.",,,289.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018XNJEI.jpg,,,,,
9SIBH04JTY9780,MSI GeForce GT 710 1GB DDR3 PCI Express 2.0 x16 Low Profile Video Card GT 710 1GD3H LP,MSI,4.4,44,62.91,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-931-07.jpg,4096 x 2160,,1 x HDMI,DirectX 12,GT 710 1GD3H LP
9SIB1PGFBZ5020,HP INC. Z0B13AT SBUY NVIDIA QUADRO P5000 16GB GRAPHICS,HP,,,875.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_201911021865362209.jpg,,,,,
9SIAWFGJRH5028,"ASUS NVIDIA GeForce GT 710 Graphics Card (PCIe 2.0, 2GB GDDR5 Memory, 4 x HDMI Ports, Single-slot Design, Passive Cooling)",ASUS,4.3,18,109.8,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-433-V01.jpg,3840x2160@60Hz for 1 monitor3840x2160@30Hz for more than 2 monitors,,4 x HDMI,DirectX 12,GT710-4H-SL-2GD5
9SIASGMJFS2845,"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",GIGABYTE,4.6,52,114.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZG4S210914REtdm.jpg,,,1 x HDMI 2.0b,DirectX 12,GV-N1030D5-2GL
9SIAP6FHVV2464,PH-GT1030-O2G ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),"Shenzhen NEO Electronics Co.,Ltd.",,,148.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2205230G37WZB3.jpg,,,,,
9SIASGMJSN0418,MSI GeForce GT 730 2GB DDR3 PCI Express 2.0 x16 ATX Video Card N730-2GD3V3,MSI,4,41,59.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-906-01.jpg,4096 x 2160,,1 x HDMI,DirectX 12,N730-2GD3V3
9SIB11NFTK3506,ASUS Dual GeForce RTX 2060 DirectX 12 DUAL-RTX2060-O6G-EVO 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,ASUS,5,1,289.99,$7.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFYUD2304280U1UBO58.jpg,7680 x 4320,1 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 12,DUAL-RTX2060-O6G-EVO
9SIAWFGJRX6230,MSI GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 GAMING X 4G,MSI,4.6,29,272.07,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-417-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,GTX 1650 GAMING X 4G
9SIAPMXJJV6606,"GIGABYTE GeForce RTX 3060 EAGLE OC 12G Graphics Card, 2 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060EAGLE OC-12GD Video Card",GIGABYTE,4.7,7,453.46,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-403-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3060EAGLE OC-12GD
9SIBBN9JRX3847,Gigabyte GeForce RTX4090 GAMING OC 24GB GDDR6X Video Card GV-N4090GAMING OC-24GD,GIGABYTE,,,2299.44,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221212jsL4W.jpg,,,,,
9SIAZRPFZM1307,"Biostar Gaming Radeon RX 550 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort",Biostar,3.5,20,98.38,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A23XS200507tnmOi.jpg,,1 x DisplayPort 1.4,1 x HDMI,DirectX 12,VA5515RF41
9SIB7RAJ452583,MSI Ventus GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X PLUS 12G OC LHR,MSI,4.6,164,1396.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-712-S07.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3080 VENTUS 3X PLUS 12G OC LHR
9SIBFUMJ799313,MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Triple Fan Ampere OC Graphics Card (RTX 3060 Ventus 3X 12G OC),MSI,,,581.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2206060IKG2E82.jpg,,,,,RTX 3060 Ventus 3X 12G OC
9SIAYTVGPR0588,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card DUAL-RTX3060-O12G-V2,ASUS,4.8,4,388.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211026KgPrj.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,DUAL-RTX3060-O12G-V2
9SIB1PGJPM8646,"ZOTAC GAMING GeForce RTX 3070 Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, White LED Logo Lighting, ZT-A30700H-10PLHR",ZOTAC,,,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS211101n2XBr.jpg,,,,,
9SIARPHJRH4159,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070-O8G-V2-GAMING LHR,ASUS,4.5,2,695.09,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210802PvCRP.jpg,,,,,
9SIAVXDJNZ5885,MLLSE 100% New Graphics Card NVIDIA GeForce RTX 2060 6G GDDR6 192bit PCI Express 3.0 x 16 GPU rtx 2060 Video Card Desktop Gaming,Mllse,,,299.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2210290LZDMD46.jpg,,,,,
9SIAVXDJP09568,MLLSE 100% New Graphics Card RTX 3060Ti 8GB X-GAME GDDR6 256bit NVIDIA GPU DP*3 PCI Express 4.0 x16 rtx3060ti 8gb Video card,Mllse,,,454.8,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2210310L0H946B.jpg,,,,,
9SIB1PGJPK5130,"EVGA GeForce RTX 3070 Ti XC3 ULTRA GAMING Video Card, 08G-P5-3785-KL, 8GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,4.8,24,1089.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-551-V07.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,08G-P5-3785-KL
9SIB4KCJ552257,MSI GeForce GT 730 4GB DDR3 PCI Express 2.0 x16 Video Card N730K-4GD3/OCV1,MSI,3.4,5,108.4,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-666-V01.jpg,,,1 x HDMI,DirectX 12,N730K-4GD3/OCV1
9SIAYE8JSM3071,"MSI GeForce GTX 1660 SUPER GAMING X Video Card,6GB 192-bit GDDR6 PCI Express 3.0,1830MHz Core Frequency,1×HDMI Interface, 3×DisplayPort Interface",MSI,,,437.54,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111220M9KI58A.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GeForce GTX 1660 SUPER GAMING
9SIB6NZGTB4151,Suqiao New RX5500XT 8G graphics card GDDR6 desktop computer amd e-game chicken eating game graphics card,,,,168.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B6NZS2201140EDOOH21.jpg,,,1 x HDMI,,RX55500XT
9SIA4REJEM5615,EVGA GeForce 8600 GTS 256MB GDDR3 PCI Express x16 SLI Support Video Card 256-P2-N761-TR,EVGA,4.5,204,235.79,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-394-02.jpg,2560 x 1600,,,DirectX 10,256-P2-N761-TR
9SIAYTVFCS4345,MSI GeForce RTX 3060 Ti Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,5,1,449.79,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210807Gnbxf.jpg,,,,,
9SIA4REJEM6257,EVGA 768-P3-1362-TR GeForce GTX 460 (Fermi) Superclocked 768MB 192-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.4,67,284.75,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-563-03.jpg,2560 x 1600,,1 x mini HDMI 1.4,DirectX 11,768-P3-1362-TR
9SIAYTVHWU2252,"ZOTAC GeForce RTX 3060Ti 8GD6 PGF OC (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",ZOTAC,,,684.97,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211215089R3EFA.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3060Ti 8GD6 PGF OC
9SIAFVFGW32167,NVIDIA ZOTAC GAMING GeForce RTX 3060 Twin Edge 12G OC Graphics Card 12GB GDDR6 1807MHz Boost Clock 192bit Bus Width PCI Express 4.0x16 3xDisplayPort HDMI (ZT-A30600K-10H),ZOTAC,,,419.67,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFVFS220124olXCe.jpg,,,,,
9SIA4REH888566,"ASUS ROG STRIX RTX3070 TI O8G GAMING (LHR) Video Card,8GB 256-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",ASUS,,,1087.78,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211215046IAX09.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,ROG-STRIX-RTX3070TI-O8G-GAMING
9SIA4REFDM9734,"RX 6900XT 16GB Graphics Card, 16GB 256-Bit GDDR6, AMD Chip, PCI Express 4.0, 2340MHz Core Frequency and 16000MHz Graphics Memory Frequency, 1×HDMI , 2×DisplayPort , 1×USB Type-C",Corn Electronics,,,1166.18,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2107284WmYk.jpg,,,,,RX 6900XT 16GB
9SIAYTVHYG5463,"Dataland AMD RADEON RX 6750 XT 12G XAres Graphics Card, 12GB GDDR6  PCI Express 4.0 Video Card  RDNA2 Architecture BLACK&RED GPU",,,,599.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206100J0BJ339.jpg,,,,,
9SIA4MRJP57890,HP SG764AA Radeon 4550 Graphic Card - 512 MB DDR3 SDRAM - PCI Express 2.0 x16,HP,,,154.8,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V0VWD2109234LS36.jpg,2048 x 1536,,,DirectX 10.1,SG764AA
9SIA4MRJP72631,HP Radeon X1300PRO 256MB GDDR2 PCI Express x16 Low Profile Video Card AG392AA,HP,2,2,110.5,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-196-001-02.jpg,2048 x 1536,,,DirectX 9,AG392AA
9SIARPHJJS4128,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti BiaoFeng 4GV1 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,MSI,4.2,5,148.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201018e1bGN.jpg,,,,,
9SIAYTVHWX1260,"ZOTAC GeForce RTX 3080Ti-12GD6X PGF OC Graphics Card, 12GB 384-bit GDDR6X, PCIE 4.0 Gaming Graphics Card, 1×HDMI Interface, 3×DisplayPort Interface, ARGB Lighting, Phantom RGB SYNC",ZOTAC,,,1809.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2205270JD0LH34.jpg,,,,,
9SIAYTVFCK4095,"Colorful iGame GeForce RTX 3070 Ultra OC 8G 1725-1770Mhz GDDR6 256bit Video Gaming Computer Graphics Card Support DirectX 12 Ultimate/OpenGL4.6, Display Ports HDMI/DP",Colorful,,,980.13,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZ7RS210623LRJyu.jpg,,,,,iGame GeForce RTX 3070 Ultra OC
9SIA25VFNJ2279,PNY NVIDIA Quadro RTX A6000 48GB GDDR6 Graphics Card,"PNY Technologies, Inc.",,,4801.4,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD210429XQU2W.jpg,,,,,
9SIAYB7JJP2296,"ASUS Cerberus GeForce GTX 1050 Ti 4GB GDDR5 Gaming Graphics Card, CERBERUS-GTX1050TI-A4G",ASUS,4.7,15,179.96,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025ATP70.jpg,,,,,CERBERUS-GTX1050TI-A4G
9SIB2X5JNE6998,T.F.SKYWINDINTL Graphics Card AMD RX 580 8GB Gaming GDDR5 256Bit PCI Express 3.0 ×16 Radeon GPU Computer Mining ETH hashrate 28-30mh/s,T.F.SKYWINDINTL,,,129.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B2X6S2210170M99T67D.jpg,,,,,
9SIA4REJBJ8039,"ASUS ROG RTX 3090 24G EVA Co-branded Video Card,24GB 384-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",ASUS,,,2179.63,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2205240JOYMHD4.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,
9SIARA8JKV7137,JINGSHA Video Card GTX960 4GB 128Bit GDDR5 PCIE 16X 3.0 Graphics Cards For nVIDIA Geforce GTX 960M HDMI DVI VGA Cards,,,,297.15,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1A7D2205100WR0MQ4A.jpg,,,,,
9SIARA8JEA8325,MSI Suprim GeForce RTX 4090 SUPRIM LIQUID X  24GB GDDR6X PCI Express 4.0 Video Card,MSI,,,3188.94,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS22111004QVQJDB.jpg,,,,,
9SIASGMJP56281,ASUS GeForce RTX 2060 Overclocked 6G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-RTX2060-O6G-EVO),ASUS,4.6,250,298.19,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-349-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 12,DUAL-RTX2060-O6G-EVO
9SIAH8WJHR2874,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti GAMING X 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,MSI,,,256.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131925986524841048gMgG5pkR8Q.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12,GTX 1050 Ti GAMING X 4G
9SIAVWRJT90102,MLLSE GeForce RTX 3080 Ti 12G Gaming Graphics Card RGB Lighting GDDR6X PCI Express 4.0 Video Card Triple-fan Edition,Mllse,,,959.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVWRS2303030HEO9I8A.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,
9SIAYE8JSS2402,MSI GTX 1650 VENTUS XS 4G OC GEFORCE GTX 1650 VENTUS XS 4G OC 4GB,MSI,,,339.46,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_201909161978738941.jpg,,,,,
